quest,codep,nomx,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q10b,q11,q12,q13,q14,q15,q16,q17,q18a,q18b,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q35a,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61a,q61b,q61c,q61d,q62,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q80,ethn1,langu,pond,type
1973,H1E,06,99,1,3,2,2,3,1,1,2,2,4,1,99,,10.0,5.0,03,01,,03,1,,1,2,3,1,1,8,2,50.0,40.0,60.0,0.0,0.0,1,2,8,4,8,1,2,40.0,0.0,50.0,998.0,998.0,98,03,03,2,1,1,3,2,2,2,4,03,03,03,03,03,03,03,01,03,03,03,50.0,50.0,2,2,2,1,99,,8,,99,1948.0,1,05,99,02,05,02,10,3,1.418331265449524,2.0
1974,J3R,26,01,1,1,2,2,2,3,3,3,2,4,1,02,03,1.0,1.0,01,03,01,,1,,2,2,4,2,3,2,2,20.0,75.0,50.0,20.0,20.0,2,2,1,2,1,2,2,25.0,60.0,60.0,20.0,997.0,06,03,03,3,2,1,4,2,2,2,2,02,02,02,05,02,03,02,02,02,02,02,20.0,90.0,1,3,2,1,02,2,,,04,1955.0,1,11,10,02,05,02,01,1,1.956773042678833,2.0
1975,G6V,12,98,2,2,3,2,2,2,3,3,3,4,1,99,,10.0,7.0,01,03,,04,9,,4,1,3,1,1,1,2,999.0,999.0,999.0,999.0,999.0,2,2,1,9,9,2,3,999.0,999.0,999.0,999.0,999.0,99,99,99,2,9,9,9,2,3,3,4,99,99,99,99,99,99,99,99,99,99,99,0.0,90.0,9,9,9,2,99,,9,,99,9999.0,1,07,07,02,04,02,01,1,0.35561421513557434,2.0
1976,J3L,16,05,2,2,2,9,3,3,2,3,3,2,1,02,03,8.0,8.0,01,03,01,,1,,2,1,3,1,1,1,2,0.0,8.0,5.0,3.0,997.0,1,2,2,4,3,2,2,0.0,6.0,5.0,997.0,997.0,06,06,06,2,8,1,4,2,2,8,3,97,98,98,05,98,03,02,02,98,97,96,50.0,50.0,2,3,2,1,02,3,,,04,1951.0,2,04,02,02,05,02,01,1,0.40793442726135254,2.0
1977,G6V,12,98,1,1,1,2,3,3,2,2,1,2,1,03,97,10.0,6.0,01,03,,03,2,,2,2,4,1,2,1,3,0.0,0.0,90.0,997.0,997.0,1,2,8,4,2,3,3,1.0,0.0,99.0,1.0,997.0,03,03,03,2,3,1,2,2,3,2,3,03,03,03,03,03,03,03,03,03,03,03,0.0,70.0,1,4,2,1,03,1,,,02,1970.0,2,09,05,02,04,02,01,1,0.5570399761199951,2.0
1978,G6E,32,07,1,1,2,2,2,2,2,3,1,2,1,03,02,10.0,8.0,01,02,01,,2,,2,2,4,2,2,1,2,0.0,60.0,90.0,997.0,997.0,8,2,8,4,8,8,2,0.0,0.0,90.0,997.0,997.0,01,03,03,2,3,8,8,2,8,8,4,98,98,98,05,03,03,03,03,03,98,03,50.0,998.0,8,4,3,1,03,2,,,02,1975.0,2,07,99,02,05,02,01,1,1.1921813488006592,2.0
1979,H4L,06,07,1,1,2,1,1,1,2,1,1,1,1,02,04,7.0,3.0,01,08,02,,2,,3,2,3,2,2,8,2,999.0,60.0,998.0,40.0,998.0,1,2,8,4,8,2,3,20.0,60.0,40.0,997.0,997.0,02,98,02,3,3,8,3,3,2,8,8,98,98,98,05,04,01,02,02,02,98,04,70.0,70.0,1,3,3,1,02,1,,,04,1978.0,2,05,99,02,05,02,01,1,0.926587700843811,2.0
1980,J0L,26,01,1,2,3,2,1,4,2,3,3,1,1,02,03,10.0,7.0,04,01,01,,1,,2,1,4,1,2,1,2,0.0,90.0,10.0,0.0,0.0,1,1,2,1,2,1,3,0.0,60.0,90.0,5.0,997.0,02,02,02,1,2,1,4,4,1,3,4,02,02,02,97,03,03,02,02,02,02,02,80.0,40.0,2,1,1,1,02,2,,,04,1948.0,1,07,06,11,05,02,02,1,0.6765576601028442,2.0
1981,J5X,24,98,3,3,3,3,2,3,4,3,2,3,1,02,03,5.0,5.0,04,03,,04,2,,2,2,2,2,3,2,2,50.0,50.0,75.0,997.0,997.0,1,2,1,4,3,2,2,50.0,25.0,75.0,10.0,997.0,01,03,03,3,3,1,4,1,2,1,1,98,98,01,03,03,03,02,02,03,01,03,10.0,60.0,1,2,2,2,02,3,,,04,1939.0,1,07,02,03,02,02,01,1,1.5382611751556396,2.0
1982,J2G,05,96,2,3,3,4,3,2,4,4,1,1,1,03,01,4.0,10.0,03,01,,02,2,,1,1,4,1,2,1,3,40.0,0.0,80.0,0.0,0.0,1,2,1,4,4,3,2,40.0,0.0,80.0,0.0,0.0,01,03,03,3,1,1,4,1,1,2,3,03,03,03,01,04,03,01,01,03,03,03,100.0,80.0,1,4,2,1,01,2,,,02,1953.0,1,05,07,11,05,02,01,1,2.0705089569091797,2.0
1983,J0K,24,09,2,8,1,1,2,3,3,2,2,3,1,04,03,10.0,3.0,01,03,02,,1,,1,1,4,1,1,1,2,25.0,50.0,40.0,50.0,997.0,1,2,1,4,4,2,2,20.0,20.0,30.0,50.0,997.0,04,06,03,3,2,1,4,2,3,3,4,98,98,02,05,98,03,02,02,99,03,04,25.0,75.0,1,3,2,1,02,2,,,04,1944.0,1,05,02,03,05,02,01,1,0.6765576601028442,2.0
1984,G1X,03,06,2,1,2,2,2,4,1,2,3,3,1,02,05,10.0,10.0,03,01,01,,1,,3,2,3,1,2,9,2,10.0,80.0,10.0,10.0,20.0,8,2,1,4,3,2,3,10.0,70.0,10.0,10.0,20.0,02,99,98,3,2,1,4,2,2,2,3,02,02,02,02,02,02,02,02,02,02,02,70.0,70.0,9,3,2,2,02,2,,,04,1942.0,1,09,10,11,04,02,01,1,0.35561421513557434,2.0
1985,G4W,01,14,1,1,1,2,2,2,3,1,1,2,1,01,03,6.0,5.0,01,03,,04,2,,2,2,3,1,2,1,3,80.0,20.0,80.0,997.0,997.0,1,2,1,4,2,2,2,75.0,0.0,95.0,997.0,997.0,01,03,03,2,1,1,4,3,1,1,3,01,01,01,03,03,03,01,01,01,01,03,0.0,95.0,1,3,1,1,01,2,,,01,1958.0,2,05,01,07,05,02,01,1,1.131169080734253,2.0
1986,G0S,12,02,1,1,1,3,1,2,2,2,1,1,1,03,02,10.0,10.0,01,03,,05,1,,1,1,4,1,9,1,3,25.0,75.0,100.0,25.0,70.0,8,2,1,1,2,1,4,1.0,0.0,100.0,25.0,997.0,01,03,03,1,2,1,4,1,1,2,4,02,02,02,02,02,03,02,02,03,03,03,100.0,65.0,2,1,1,1,02,1,,,02,1946.0,1,02,04,02,05,02,01,1,0.15640604496002197,2.0
1987,H2K,06,05,1,1,1,1,2,3,1,1,1,2,1,02,04,10.0,10.0,96,,,04,1,,3,3,2,2,2,2,2,50.0,80.0,40.0,80.0,70.0,8,8,1,1,3,1,3,30.0,70.0,50.0,90.0,60.0,98,04,04,3,2,1,4,8,2,1,4,98,98,98,04,04,04,04,04,04,04,04,50.0,70.0,1,2,2,3,04,1,,,04,1946.0,1,04,02,03,04,02,01,1,0.6322008967399597,2.0
1988,H4H,06,08,1,2,3,1,3,1,4,3,2,3,1,05,03,7.0,6.0,01,03,03,,2,,2,2,3,1,2,2,3,59.0,47.0,75.0,998.0,80.0,1,2,1,4,2,2,8,32.0,28.0,78.0,998.0,79.0,01,05,03,2,1,3,4,2,2,2,3,98,98,98,05,04,03,04,02,03,98,03,77.0,75.0,1,8,2,1,03,2,,,01,1969.0,1,06,09,02,05,02,01,1,2.670271873474121,2.0
1989,G1G,03,02,1,2,2,1,1,3,1,1,2,1,1,03,98,10.0,5.0,01,06,,04,1,,1,1,3,1,2,1,3,25.0,50.0,75.0,998.0,998.0,1,2,1,8,2,1,1,0.0,0.0,100.0,998.0,997.0,98,03,03,2,3,1,1,2,2,2,1,98,98,03,05,03,03,03,98,03,98,03,998.0,998.0,2,1,1,1,02,3,,,06,1937.0,2,07,04,11,04,02,01,1,0.29985514283180237,2.0
1990,J3Y,16,98,2,4,4,4,3,3,4,8,8,2,2,,,0.0,0.0,01,02,,04,3,,2,2,4,1,2,1,8,25.0,75.0,50.0,997.0,997.0,1,2,1,8,3,2,1,10.0,75.0,998.0,997.0,997.0,98,98,98,3,2,8,3,2,2,2,3,98,98,98,98,98,98,02,02,98,98,98,0.0,50.0,1,4,2,1,02,3,,,06,1975.0,2,08,09,02,05,02,01,1,0.926587700843811,2.0
1991,G1H,03,10,1,3,2,1,2,3,1,3,2,1,1,03,01,8.0,8.0,03,01,,04,2,,3,2,3,1,2,1,2,60.0,40.0,90.0,30.0,20.0,1,2,1,1,1,2,2,50.0,40.0,90.0,40.0,997.0,01,03,03,1,3,1,2,2,2,2,2,03,02,01,05,04,03,03,02,03,03,03,60.0,70.0,2,3,2,1,03,2,,,01,1943.0,1,08,06,03,04,02,01,1,0.15640604496002197,2.0
1992,G1S,03,10,1,2,3,2,2,3,2,3,2,2,1,01,03,10.0,10.0,01,03,02,,2,,3,3,2,3,3,2,1,70.0,60.0,55.0,20.0,45.0,2,1,2,1,4,2,3,60.0,50.0,60.0,25.0,25.0,01,98,98,2,1,1,3,2,2,2,2,01,02,01,98,98,98,01,98,98,01,01,30.0,60.0,1,3,8,3,01,3,,,02,1958.0,1,09,10,02,05,02,01,1,0.4523656964302063,2.0
1993,G1S,03,98,2,2,4,4,2,3,4,3,2,4,1,01,97,5.0,5.0,01,03,03,,2,,3,3,3,2,2,2,3,60.0,0.0,30.0,0.0,20.0,2,2,1,4,2,2,3,60.0,0.0,30.0,0.0,20.0,01,01,03,1,1,1,3,2,3,3,3,01,01,01,01,01,01,01,01,01,01,01,0.0,50.0,2,3,2,1,01,2,,,07,1951.0,2,07,05,02,05,02,01,1,0.13188232481479645,2.0
1994,J1N,05,01,1,3,3,2,2,1,8,3,2,4,1,01,97,10.0,2.0,01,03,,02,2,,3,3,2,1,3,8,1,85.0,0.0,15.0,0.0,20.0,8,2,1,4,4,8,3,85.0,10.0,30.0,0.0,997.0,01,01,01,3,1,3,1,1,8,8,3,01,01,01,05,01,03,01,01,01,01,01,10.0,50.0,1,3,2,1,01,2,,,03,1937.0,2,07,05,03,05,02,01,1,1.1933574676513672,2.0
1995,H3J,06,01,1,4,4,3,4,4,1,3,3,3,1,01,97,8.0,5.0,01,03,,01,2,,1,1,3,1,1,1,2,80.0,0.0,20.0,0.0,50.0,2,8,8,4,2,8,3,60.0,30.0,10.0,997.0,997.0,01,02,03,1,1,2,3,2,3,2,2,01,01,01,05,01,02,04,02,01,01,01,0.0,80.0,1,4,4,1,01,1,,,01,1963.0,1,07,09,02,05,02,01,1,2.670271873474121,2.0
1996,J4J,16,19,1,2,3,2,2,3,2,3,2,1,1,02,03,8.0,6.0,01,04,02,,1,,2,3,2,2,2,2,2,40.0,100.0,80.0,998.0,70.0,1,2,1,3,1,1,3,40.0,70.0,90.0,998.0,997.0,03,02,03,3,2,1,4,2,2,1,3,02,02,01,02,03,02,02,02,02,98,02,65.0,80.0,1,2,2,1,02,1,,,04,1976.0,1,07,04,02,04,02,01,1,1.4359921216964722,2.0
1997,J3G,16,98,2,3,2,2,3,4,4,2,2,2,1,03,97,4.0,4.0,01,97,,03,8,8,1,1,4,1,2,1,3,30.0,30.0,70.0,997.0,997.0,1,2,8,3,4,2,2,10.0,20.0,70.0,997.0,997.0,03,03,03,2,4,1,4,4,3,3,3,98,98,98,98,98,03,03,98,98,98,98,0.0,80.0,8,3,2,1,97,,2,,03,1959.0,1,04,03,01,04,02,01,1,1.828485131263733,2.0
1998,J5A,16,98,1,2,3,2,1,2,3,3,3,2,1,01,03,7.0,6.0,01,97,,02,2,,1,1,4,1,2,1,3,998.0,0.0,75.0,997.0,997.0,8,2,8,4,3,1,2,75.0,0.0,80.0,997.0,997.0,01,06,03,1,1,2,2,3,2,2,3,01,98,01,98,03,03,01,98,01,01,03,0.0,50.0,1,4,2,1,01,2,,,01,1963.0,2,04,06,07,05,02,01,1,1.7230206727981567,2.0
1999,H7N,13,02,1,1,2,1,2,2,1,2,2,2,1,02,03,9.0,7.0,01,04,02,,1,,3,2,2,1,2,2,2,25.0,90.0,80.0,997.0,997.0,1,2,1,2,2,1,3,20.0,50.0,90.0,997.0,997.0,03,03,07,2,2,1,3,2,2,2,1,02,02,98,98,98,01,02,02,02,98,02,50.0,90.0,8,1,1,2,02,1,,,04,1975.0,1,07,03,02,04,02,01,1,1.4359921216964722,2.0
2000,J6K,16,17,2,1,2,2,1,3,2,2,2,1,1,02,03,4.0,6.0,02,01,01,,1,,1,1,4,1,1,1,4,0.0,50.0,50.0,997.0,998.0,1,2,1,3,3,3,1,0.0,25.0,75.0,998.0,997.0,03,03,03,2,2,1,2,2,3,3,3,03,03,03,05,03,03,02,02,02,02,02,50.0,80.0,2,2,1,1,02,2,,,04,1940.0,2,06,99,11,01,02,01,1,0.9275031685829163,2.0
2001,G5N,01,05,2,2,3,2,2,3,1,2,2,2,1,02,04,7.0,6.0,01,03,02,,1,,2,2,3,1,3,8,2,0.0,80.0,0.0,60.0,40.0,1,2,1,2,4,2,3,0.0,80.0,0.0,60.0,20.0,02,02,02,2,2,1,3,3,2,2,3,02,02,02,02,04,02,02,02,02,02,02,100.0,80.0,1,3,3,2,02,1,,,04,1955.0,2,07,09,02,05,02,01,1,1.131169080734253,2.0
2002,J7V,26,10,1,1,2,1,2,2,2,2,2,4,1,01,97,10.0,5.0,01,02,,03,2,,2,2,3,1,2,2,3,98.0,0.0,997.0,0.0,85.0,2,2,1,4,8,2,4,95.0,0.0,50.0,997.0,998.0,01,01,03,1,1,8,8,1,2,2,3,01,01,01,05,01,01,01,99,01,01,01,0.0,85.0,1,8,2,4,01,1,,,01,9999.0,2,04,06,02,05,01,01,2,0.6664856672286987,2.0
2003,H7N,13,07,1,1,2,1,3,3,3,2,1,4,1,02,03,7.0,2.0,01,03,,03,2,,2,2,3,1,2,1,3,5.0,7.0,6.0,7.0,6.0,2,2,1,4,1,3,2,4.0,6.0,5.0,997.0,997.0,06,02,02,2,4,1,3,2,3,2,4,03,03,03,05,98,02,04,02,01,01,02,0.0,90.0,1,4,2,1,02,3,,,06,1981.0,2,08,01,02,05,02,01,1,0.926587700843811,2.0
2004,H2N,06,98,3,1,3,1,2,4,3,2,2,4,1,05,03,7.0,7.0,01,03,96,,1,,2,2,3,2,2,1,3,10.0,60.0,65.0,997.0,80.0,8,2,1,3,3,8,3,0.0,60.0,85.0,997.0,997.0,98,98,03,3,4,1,4,2,2,2,4,98,98,98,05,03,03,02,02,98,98,03,50.0,30.0,8,4,8,1,05,2,,,03,1984.0,1,08,04,05,05,02,01,1,2.061872959136963,2.0
2005,G6Z,12,98,2,2,2,3,2,2,2,3,4,3,1,03,01,7.0,6.0,01,03,02,,2,,8,3,3,1,2,8,3,65.0,0.0,65.0,0.0,0.0,2,1,8,4,2,8,2,65.0,0.0,70.0,997.0,997.0,01,03,03,3,4,3,8,2,8,2,3,98,98,98,98,03,03,98,98,03,01,03,10.0,100.0,2,8,2,2,98,,2,,02,1974.0,2,09,02,04,05,02,01,1,0.29955968260765076,2.0
2006,J6E,24,12,1,3,3,4,1,3,1,3,3,1,1,03,01,7.0,7.0,01,03,,04,2,,1,1,4,1,2,1,3,40.0,10.0,50.0,0.0,0.0,2,1,2,4,3,2,3,40.0,0.0,90.0,40.0,0.0,01,03,03,1,1,1,4,3,1,2,4,03,01,01,03,01,03,03,03,01,01,03,10.0,20.0,2,2,2,2,03,3,,,02,1945.0,1,04,04,03,05,02,01,1,0.6765576601028442,2.0
2007,G6L,17,98,1,2,1,1,2,2,3,2,2,1,1,99,,7.0,7.0,01,08,,04,1,,3,2,3,1,2,1,3,10.0,20.0,40.0,15.0,30.0,2,2,1,3,3,2,3,20.0,30.0,30.0,998.0,998.0,98,98,03,2,3,1,8,3,8,2,4,98,98,99,05,04,03,02,98,98,98,98,30.0,30.0,1,3,2,2,05,1,,,99,1949.0,2,05,03,02,05,02,01,1,0.5248628258705139,2.0
2008,G6C,12,02,2,3,1,4,2,1,2,2,4,2,1,03,97,9.0,9.0,01,02,,04,9,,1,2,4,1,1,1,3,0.0,10.0,40.0,0.0,0.0,2,9,1,2,3,2,3,0.0,10.0,75.0,2.0,0.0,06,03,03,2,2,1,3,3,4,4,4,97,03,98,97,03,99,97,99,03,97,03,50.0,75.0,8,8,8,1,03,3,,,04,1965.0,1,05,03,02,04,02,01,1,0.6606233716011047,2.0
2009,H8R,06,96,2,1,3,1,1,3,3,3,1,3,1,05,02,8.0,8.0,01,03,02,,1,,3,3,3,1,2,2,2,60.0,65.0,998.0,998.0,998.0,1,2,1,2,2,1,4,50.0,65.0,70.0,70.0,60.0,98,03,03,3,2,1,3,3,2,3,1,02,03,98,05,04,03,02,02,03,98,98,55.0,70.0,1,4,2,2,02,2,,,04,1942.0,2,09,05,11,04,02,01,1,0.9275031685829163,2.0
2010,J0H,26,06,1,1,2,1,2,2,3,1,1,8,2,,,5.0,1.0,01,03,,04,3,,1,1,4,1,2,1,3,10.0,20.0,60.0,997.0,90.0,1,2,8,2,8,3,2,0.0,50.0,20.0,997.0,90.0,05,02,02,2,4,1,8,2,3,4,3,02,02,98,05,98,98,98,02,98,98,05,75.0,998.0,1,4,2,3,05,1,,,06,1987.0,2,06,01,05,05,02,01,1,1.7611688375473022,2.0
2011,H9R,06,01,1,1,2,2,2,2,3,2,2,3,1,03,01,9.0,1.0,01,03,03,,2,,2,2,3,1,1,1,2,50.0,0.0,80.0,20.0,30.0,1,1,8,4,3,2,3,50.0,0.0,80.0,997.0,998.0,06,03,03,3,1,8,2,1,2,2,4,01,01,98,05,98,98,03,02,01,98,01,50.0,90.0,1,3,3,2,01,2,,,01,1968.0,2,07,05,02,01,01,09,5,3.8655707836151123,2.0
2012,H1K,06,10,4,4,4,4,4,4,1,4,4,4,1,02,05,8.0,8.0,01,02,01,,1,,2,2,3,2,2,1,2,0.0,90.0,1.0,1.0,1.0,2,1,1,1,3,1,3,0.0,90.0,1.0,1.0,2.0,01,04,06,8,2,1,3,3,2,2,3,96,98,99,99,99,99,99,99,99,99,99,998.0,998.0,1,3,3,2,02,2,,,04,1948.0,1,05,05,03,05,02,01,1,0.6322008967399597,2.0
2013,J7R,15,12,1,1,3,1,2,1,3,2,2,2,1,01,03,3.0,2.0,03,02,04,,2,,3,2,3,1,2,1,2,70.0,0.0,50.0,997.0,997.0,1,1,1,4,2,1,4,70.0,50.0,60.0,997.0,997.0,01,01,01,1,1,3,2,2,1,3,3,01,01,01,01,01,01,01,01,01,01,01,60.0,75.0,1,4,2,3,01,2,,,01,1966.0,2,08,09,02,04,01,01,2,0.9353222250938416,2.0
2014,G3E,03,01,1,1,2,1,2,3,4,2,2,2,1,03,05,8.0,7.0,02,01,02,,8,8,2,2,3,2,2,8,2,50.0,40.0,75.0,20.0,40.0,1,1,8,3,2,3,3,50.0,40.0,75.0,20.0,997.0,03,03,03,1,3,1,3,2,1,1,3,98,03,98,05,04,03,98,02,03,01,03,60.0,75.0,1,3,2,1,03,2,,,04,1980.0,2,09,02,02,05,02,01,1,0.29955968260765076,2.0
2015,999,03,01,1,2,2,1,3,2,2,2,2,1,1,03,02,10.0,6.0,01,08,,05,1,,2,2,3,1,1,1,2,0.0,95.0,80.0,85.0,90.0,1,2,1,2,2,3,3,0.0,60.0,90.0,85.0,85.0,03,05,03,2,2,1,4,2,2,2,3,02,03,03,05,02,04,02,04,03,03,04,70.0,100.0,1,3,2,1,02,2,,,02,1972.0,2,07,04,02,05,02,01,1,0.5570399761199951,2.0
2016,G3E,03,03,2,2,2,2,2,2,2,2,2,2,1,03,97,10.0,8.0,02,03,03,,2,,2,2,4,1,2,1,3,1.0,0.0,90.0,997.0,997.0,1,2,1,4,4,3,2,0.0,0.0,100.0,90.0,998.0,03,03,03,2,3,8,2,2,2,3,3,03,03,03,03,03,03,03,03,03,03,03,0.0,998.0,1,3,2,2,03,2,,,02,1974.0,2,09,06,02,05,02,01,1,0.29955968260765076,2.0
2017,G2L,03,01,1,2,3,2,2,3,2,2,3,3,1,99,,9.0,6.0,03,01,01,,1,,2,2,3,2,2,2,2,50.0,90.0,30.0,80.0,70.0,1,1,1,3,2,2,2,20.0,40.0,10.0,60.0,998.0,02,02,04,3,2,1,4,4,3,2,3,02,02,98,05,04,03,02,02,03,03,04,80.0,70.0,1,4,3,3,02,2,,,04,1953.0,1,09,10,02,05,02,01,1,0.4523656964302063,2.0
2018,G1R,03,96,1,1,2,1,1,3,2,1,2,2,2,,,9.0,8.0,01,04,,03,1,,2,1,2,3,2,1,3,30.0,45.0,5.0,85.0,75.0,1,2,1,4,3,4,3,5.0,5.0,5.0,85.0,50.0,06,04,04,1,3,1,4,3,1,1,3,01,04,01,05,04,04,02,02,98,03,04,90.0,70.0,1,4,3,4,97,,1,04,03,1979.0,1,06,04,02,05,02,01,1,0.3552634119987488,2.0
2019,G2C,03,98,1,2,3,2,2,1,2,2,3,1,1,03,01,7.0,2.0,01,03,,02,2,,2,2,3,1,2,1,2,70.0,0.0,65.0,997.0,997.0,2,2,2,4,3,3,2,55.0,60.0,50.0,997.0,997.0,06,02,06,3,1,3,4,3,2,2,4,01,03,01,03,03,02,03,99,03,03,01,0.0,86.0,8,3,2,1,01,3,,,02,1963.0,2,09,10,02,05,02,01,1,0.5570399761199951,2.0
2020,999,03,02,3,3,3,2,3,3,3,3,3,4,1,03,01,6.0,5.0,03,01,03,,2,,4,4,3,2,2,1,2,60.0,10.0,40.0,998.0,998.0,2,1,2,4,2,1,1,998.0,1.0,50.0,997.0,997.0,01,03,98,3,4,3,2,1,3,3,3,03,01,01,05,03,01,02,02,03,01,03,0.0,80.0,1,3,2,1,97,,8,,02,1966.0,1,08,10,02,04,02,01,1,0.6606233716011047,2.0
2021,G2B,03,98,1,1,2,3,3,3,2,2,1,2,1,03,01,3.0,3.0,01,03,03,,2,,1,2,3,1,2,2,3,25.0,25.0,80.0,998.0,50.0,2,2,8,4,3,3,2,25.0,50.0,80.0,997.0,997.0,03,03,03,3,4,1,3,2,3,3,3,03,03,03,03,03,03,03,03,03,03,03,75.0,75.0,1,3,2,1,03,2,,,02,1984.0,2,07,01,09,05,02,01,1,0.4301224946975708,2.0
2022,G1K,03,98,2,2,2,2,2,2,2,2,2,2,2,,,5.0,8.0,01,03,96,,8,3,1,3,3,1,2,1,1,30.0,30.0,30.0,0.0,0.0,1,2,8,3,3,2,2,50.0,50.0,50.0,998.0,998.0,06,06,06,1,4,8,4,1,1,1,4,97,97,97,97,97,96,97,97,97,97,97,20.0,100.0,1,4,4,1,97,,2,,06,1978.0,2,09,99,02,05,02,01,1,0.29955968260765076,2.0
2023,G1X,03,14,1,2,2,1,1,2,2,1,1,1,1,03,02,10.0,10.0,03,04,02,,2,,2,2,4,1,2,1,3,0.0,40.0,100.0,0.0,0.0,8,2,1,4,1,1,4,0.0,40.0,100.0,0.0,0.0,03,03,03,3,3,1,1,1,1,2,4,03,03,03,03,03,03,03,03,03,03,03,60.0,50.0,2,4,2,1,03,2,,,02,1973.0,1,09,03,02,05,02,01,1,0.3552634119987488,2.0
2024,G0A,03,04,1,2,1,2,1,3,3,2,2,2,1,03,97,9.0,8.0,01,03,,04,1,,2,2,2,3,2,1,2,75.0,33.0,90.0,4.0,4.0,1,2,1,3,1,2,3,70.0,27.0,88.0,11.0,22.0,03,03,03,1,3,3,4,2,1,2,2,01,02,03,05,04,03,03,02,03,03,03,2.0,95.0,1,8,1,1,03,1,,,04,1986.0,1,06,01,05,04,02,01,1,0.5101058483123779,2.0
2025,G1X,03,98,2,2,2,1,8,2,2,2,2,2,1,03,05,8.0,2.0,06,01,03,,2,,2,2,3,2,2,1,2,68.0,34.0,70.0,997.0,70.0,1,2,1,4,3,3,3,60.0,55.0,80.0,997.0,997.0,01,98,03,8,1,3,8,2,2,8,3,03,03,98,05,05,03,02,02,03,98,98,0.0,50.0,1,8,8,2,97,,1,03,03,1985.0,2,08,98,09,04,02,01,1,0.4301224946975708,2.0
2026,G0A,03,07,2,2,2,3,3,2,3,3,1,4,2,,,6.0,6.0,06,04,02,,2,,3,2,3,1,2,2,2,75.0,0.0,50.0,0.0,0.0,8,8,8,4,3,2,3,50.0,0.0,75.0,0.0,0.0,01,03,03,8,1,3,4,1,2,3,3,01,03,01,01,03,03,03,01,03,01,03,30.0,75.0,2,3,1,2,01,2,,,01,1975.0,2,05,04,01,05,02,01,1,0.29955968260765076,2.0
2027,G2L,03,98,1,1,3,2,2,1,2,2,1,2,1,03,01,8.0,8.0,01,02,03,,2,,2,2,2,1,2,8,2,75.0,5.0,75.0,5.0,25.0,1,1,2,4,3,3,2,75.0,0.0,75.0,0.0,5.0,01,03,03,3,1,3,2,3,3,3,2,01,01,01,03,03,03,01,01,03,01,03,50.0,50.0,1,3,2,1,01,3,,,02,1975.0,2,07,08,06,04,02,01,1,0.29955968260765076,2.0
2028,G1V,03,05,2,2,3,2,1,2,3,2,2,1,1,01,03,7.0,7.0,02,01,,04,2,,3,2,2,2,2,2,2,80.0,0.0,60.0,0.0,0.0,1,1,2,4,1,3,3,70.0,0.0,90.0,0.0,0.0,03,03,01,1,1,1,1,1,1,1,4,01,01,01,05,03,03,01,01,03,03,03,0.0,50.0,1,3,3,2,01,2,,,02,1973.0,2,08,08,02,04,02,01,1,0.29955968260765076,2.0
2029,999,03,98,2,2,3,1,2,4,2,3,3,3,1,03,02,8.0,4.0,01,03,,05,1,,1,1,4,1,2,1,3,10.0,60.0,60.0,997.0,50.0,1,1,1,3,3,4,1,0.0,2.0,60.0,997.0,997.0,06,04,98,3,2,1,4,4,2,2,4,98,98,98,98,98,98,98,98,97,98,98,50.0,50.0,1,4,4,1,02,3,,,04,1981.0,2,09,03,04,05,02,01,1,0.29955968260765076,2.0
2030,G3E,03,98,1,1,3,1,2,2,2,1,2,4,1,03,02,8.0,8.0,01,03,,04,1,,2,2,3,1,2,1,3,999.0,999.0,999.0,998.0,998.0,1,1,1,2,8,3,2,0.0,50.0,100.0,998.0,997.0,03,03,03,3,3,1,1,1,3,1,3,03,03,03,05,04,03,03,02,02,03,03,25.0,50.0,2,4,1,2,03,2,,,02,1978.0,2,08,03,02,04,02,01,1,0.29955968260765076,2.0
2031,G1S,03,99,1,1,3,1,2,2,3,2,2,4,2,,,7.0,7.0,01,09,03,,8,3,2,2,3,1,1,1,9,10.0,70.0,90.0,30.0,60.0,1,8,1,3,3,8,3,25.0,70.0,70.0,997.0,997.0,02,03,03,3,4,8,3,2,2,3,3,02,01,02,05,03,03,01,02,98,03,03,998.0,50.0,2,4,3,1,03,2,,,06,1986.0,2,07,01,05,05,02,01,1,0.4301224946975708,2.0
2032,G2C,03,01,1,1,3,1,3,4,1,2,2,1,1,02,97,10.0,6.0,01,03,,04,1,,2,3,3,8,2,1,2,0.0,90.0,75.0,0.0,997.0,1,2,1,1,8,2,3,0.0,100.0,80.0,0.0,0.0,02,02,03,3,2,1,8,4,2,3,4,98,02,98,02,98,03,02,02,02,98,03,20.0,50.0,1,3,3,1,02,2,,,04,1977.0,2,07,02,02,05,02,01,1,0.29955968260765076,2.0
2033,G3K,03,01,1,3,3,3,2,2,2,3,2,3,1,03,01,10.0,8.0,01,03,,03,2,,2,1,4,1,2,1,3,80.0,10.0,85.0,5.0,25.0,1,2,1,4,2,3,2,75.0,5.0,85.0,5.0,997.0,01,03,03,2,1,3,3,1,2,1,4,01,01,03,03,03,01,03,02,03,03,03,5.0,80.0,1,4,2,1,01,2,,,02,1976.0,1,09,08,02,05,02,01,1,0.3552634119987488,2.0
