QUESTIONNAIRE;VOT1;REGIO;REGIX;ZONE;Q2;Q2B;Q3;Q4;Q5;Q6A;Q6B;Q6C;Q6D;Q6E;Q6F;Q6G;Q6H;Q6I;Q6J;Q6K;Q6L;Q6M;Q6N;Q6O;Q6P;Q7M1;Q7M1O;Q7M2;Q7M2O;Q7M3;Q7M3O;Q7M4;Q7M4O;Q7M5;Q7M5O;Q7M6;Q7M6O;Q7M7;Q7M7O;Q7M8;Q7M8O;Q8A;Q8B;Q8C;Q8D;Q8E;Q8F;Q8G;Q8H;Q8I;Q9A;Q9B;Q9C;Q10A;Q10BM1;Q10BM1O;Q10BM2;Q10BM2O;Q10BM3;Q10BM3O;Q10BM4;Q10BM4O;Q10BM5;Q10BM5O;Q10C;Q10D;Q11;Q12A;Q12B;Q13;Q14;Q15;Q16A;Q16B;Q16C;Q16D;Q16E;Q16F;Q16G;Q16H;Q16I;Q16J;Q16K;Q16L;Q16M;Q16N;Q16O;Q17A;Q17B;Q17C;Q18A;Q18BM1;Q18BM1O;Q18BM2;Q18BM2O;Q18BM3;Q18BM3O;Q18BM4;Q18BM4O;Q18BM5;Q18BM5O;Q18BM6;Q18BM6O;Q18BM7;Q18BM7O;Q18BM8;Q18BM8O;Q18BM9;Q18BM9O;Q18BM10;Q18BM10O;Q18CM1;Q18CM1O;Q18CM2;Q18CM2O;Q18CM3;Q18CM3O;Q18CM4;Q18CM4O;Q18CM5;Q18CM5O;Q18CM6;Q18CM6O;Q18CM7;Q18CM7O;Q18CM8;Q18CM8O;Q19A;Q19B;Q20AM1;Q20AM1O;Q20AM2;Q20AM2O;Q20AM3;Q20AM3O;Q20AM4;Q20AM4O;Q20AM5;Q20AM5O;Q20AM6;Q20AM6O;Q20AM7;Q20AM7O;Q20AM8;Q20AM8O;Q20BM1;Q20BM1O;Q20BM2;Q20BM2O;Q20BM3;Q20BM3O;Q20BM4;Q20BM4O;Q20BM5;Q20BM5O;Q20BM6;Q20BM6O;Q20BM7;Q20BM7O;Q20BM8;Q20BM8O;Q21;Q22;Q23A;Q23B;Q23C;Q23D;Q23E;Q23F;Q23G;Q23H;Q24A;Q24B;Q24C;Q24D;Q24E;Q25A;Q25B;Q25C;Q25D;Q25E;Q25F;Q25G;Q25H;Q25I;Q26A;Q26B;Q27A;Q27B;Q27C;Q28;Q29;Q30;Q31;Q31O;Q32;Q33;Q34;Q34O;Q35;Q36A;Q36B;Q37A;Q37B;Q38;Q39;Pondération
38194;1;2;3;3;4;;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;1;1;1;1;1;1;1;1;2;2;;;;;;;;;;;;1;10;10;1;2;4;3;4;1;3;1;2;1;4;1;1;4;1;1;2;1;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;2;2;2;2;1;4;4;1;1;4;4;1;3;1;1;4;4;4;1;1;2;4;1;2;;;1;1;4;3;1;4;1;;1;6;1;;2;2;0;1;;2;2;0,08839304
38219;1;8;3;3;3;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;1;1;1;1;2;1;1;1;1;;;;;;;;;;;;;1;5;2;2;2;2;2;3;3;2;4;2;2;2;2;3;2;4;1;2;4;2;;;1;3;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;1;2;2;2;4;4;4;;;2;4;3;3;2;3;1;;2;5;1;;1;2;2;1;;2;5;0,71541643
38256;1;1;3;3;4;;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;2;2;1;2;1;1;1;2;3;;;;;;;;;;2;;1;4;5;1;2;2;2;1;2;1;1;1;1;3;1;2;2;1;2;1;4;2;;;1;4;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;2;2;4;4;4;4;4;4;3;2;4;2;4;4;2;2;2;1;2;4;3;4;;;4;3;4;3;2;6;1;;2;5;1;;1;4;0;1;;2;7;0,09497616
38317;2;2;3;3;5;;1;1;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;A CAUSE DE L ENDROIT;;;;;;;;;;;;;;;;;;;;;;;;9;1;2;;;;;;;;;;;;;;2;7;5;2;2;2;2;2;3;2;3;2;1;4;1;2;2;2;2;2;3;2;;;1;4;;7;;2;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;2;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;4;4;4;4;4;4;4;4;3;4;3;3;2;4;2;1;2;2;2;3;4;3;;;2;3;4;3;2;4;1;;2;6;1;;2;1;0;1;;2;3;0,0638857
38318;1;10;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;2;2;1;1;1;1;1;1;2;1;;;;;;;;;;;;;1;1;1;1;2;2;1;3;4;3;3;3;3;2;3;3;2;3;1;1;3;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;1;2;1;4;4;4;4;4;4;3;1;2;3;2;3;1;1;1;1;1;2;3;9;2;1;3;3;2;3;2;8;1;;3;1;1;;1;2;0;1;;2;6;0,08943269
38336;2;8;3;3;5;;1;2;4;2;2;2;2;2;2;1;2;2;2;1;2;2;1;1;2;11;#NOM?;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;;;;;;;;;;;;;;1;4;2;1;2;2;1;2;3;2;3;1;4;1;3;5;1;3;1;1;2;1;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;4;1;4;4;4;4;4;4;1;3;2;2;4;4;2;2;2;1;1;2;1;3;;;4;2;4;2;2;5;1;;2;6;1;;1;2;0;1;;2;2;0,0638857
38425;1;8;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;2;1;1;2;2;1;9;2;2;3;;;;;;;;;;1;1;1;2;1;2;2;2;5;5;4;1;4;3;3;2;3;4;1;5;1;1;4;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;4;1;2;4;4;4;4;4;2;3;2;2;4;4;1;2;2;1;1;9;4;4;2;2;2;2;4;3;2;3;3;éTUDIANTE ET UNE PARTIE JE M«'OCCUPAIS DE MES ENFANTS;3;5;1;;1;2;3;1;;2;6;0,33272818
38431;2;11;3;3;5;;1;1;3;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;5;LA JOURNéE DES éLECTIONS J'éTAIS HORS E LA VILLE ET J'AI MANQUé LES VOTES PAR ANTICIPATION;;;;;;;;;;;;;;;;;;;;;;;;9;1;1;;;;;;;;;;;;;;1;2;0;1;2;2;1;1;3;2;4;3;3;1;1;3;2;1;1;1;3;1;;2;1;3;;;;;;;;;;;;;;;;;;;;9;SAVOIR SI ELLE ALLAIT VOTER;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;1;3;2;4;4;4;4;4;4;1;2;3;2;3;4;1;1;1;2;1;9;4;2;;;2;3;3;3;2;7;6;OPéRATION (MALADIE LONGUE DURéE, INVALIDITé) ET RETRAITE;1;4;1;;1;1;0;1;;2;2;0,07179871
38434;1;11;3;3;2;;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;1;2;1;1;1;2;1;1;1;2;1;;;;;;;;;;;;1;3;3;1;2;3;2;2;2;2;2;2;2;2;2;3;3;2;1;2;3;1;2;;1;3;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;1;1;2;4;4;4;4;4;2;3;2;2;2;4;1;1;3;1;1;4;4;3;2;2;1;2;2;3;1;5;1;;1;3;1;;1;2;0;1;;2;2;0,07406043
38586;1;1;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;1;1;2;2;2;1;1;;;;;;;;;;;;;1;5;1;1;2;2;2;2;3;2;3;1;2;2;3;4;2;3;2;1;4;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;1;4;4;4;4;4;4;1;4;3;1;1;4;1;2;1;2;1;4;4;4;1;2;2;2;4;3;1;5;1;;2;5;1;;1;2;2;1;;2;5;0,07406043
38614;1;1;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;1;1;2;1;1;1;1;;;;;;;;;;;;;2;3;1;9;2;4;2;3;3;3;2;3;2;3;2;2;2;2;1;2;3;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;2;;3;;4;;5;;;;;;;;2;;;;;;;;;;;;;;;;3;2;2;2;4;4;4;4;4;4;4;2;2;1;3;4;1;1;2;1;3;4;3;4;2;2;3;3;3;3;2;7;1;;2;4;1;;1;2;2;1;;2;6;0,08943269
38672;1;2;3;3;2;;1;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;2;1;1;1;1;1;1;1;1;;;;;;;;;;;;;1;5;5;2;3;2;1;2;2;1;2;2;3;2;2;3;2;2;1;2;3;1;2;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;2;1;4;4;4;4;4;4;2;3;3;3;1;4;2;2;2;2;2;4;3;4;2;2;1;2;3;3;2;3;1;;2;5;1;;1;2;1;1;;2;3;0,33272818
38687;2;11;3;3;3;;1;1;9;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;VOS CROYANCES RELIGIEUSES NE COINCIDENT PAS AVEC LA POLITIQUE;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;2;10;10;2;2;2;2;2;1;2;1;1;2;2;4;3;2;4;3;5;4;1;;2;1;3;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;2;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;3;1;2;4;1;4;1;2;2;2;1;4;4;4;;;3;4;3;3;1;2;1;;2;6;1;;1;2;2;2;5;2;4;1,10486627
38737;1;8;3;3;1;1;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;2;2;1;1;1;2;2;2;2;2;2;;;;;;;;;;;;2;3;3;1;2;2;2;2;2;2;3;2;3;2;3;4;3;1;1;2;1;2;;;1;6;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;4;4;4;4;4;4;3;2;2;2;2;4;1;2;2;1;1;1;1;9;2;2;1;4;4;3;1;3;1;;2;3;1;;1;4;3;1;;2;8;0,3693144
38800;1;11;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;1;1;2;2;1;1;1;1;2;1;;;;;;;;;;;;1;2;0;1;2;3;2;1;1;2;3;2;2;1;1;2;1;3;1;1;4;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;4;4;4;4;3;3;4;4;1;1;1;4;1;4;2;2;1;1;1;4;4;1;2;2;1;1;4;3;2;4;6;;2;6;1;;1;1;0;1;;2;3;0,07957616
38836;2;11;3;3;6;;1;3;4;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;0;RIEN;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;1;5;5;2;2;2;2;2;2;3;3;2;2;2;2;2;2;2;1;1;3;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;4;4;4;4;4;4;4;4;2;3;4;4;2;4;1;1;2;1;1;4;3;4;;;3;3;4;3;2;3;6;;2;6;1;;3;1;0;1;;2;2;0,28607252
38889;1;9;3;3;2;;1;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;;;;;;;;;;;;1;2;0;2;1;2;1;1;2;1;3;2;2;2;1;3;1;2;1;1;1;1;1;;1;4;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;1;2;4;4;4;4;4;2;1;2;4;2;4;2;2;2;1;2;2;2;2;1;1;2;2;3;3;1;7;6;;2;6;1;;1;2;0;1;;2;5;0,08323339
38917;1;10;3;3;2;;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;2;2;2;1;1;1;2;1;1;1;1;;;;;;;;;;;;;1;4;1;2;1;2;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;4;1;4;4;4;3;4;1;2;4;4;1;4;2;1;4;2;1;4;3;3;2;2;1;4;4;3;2;3;1;;2;6;1;;9;1;0;1;;2;3;0,33272818
39023;2;9;3;3;5;;1;2;3;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;97;''UN SURPLUS POUR LES AINéES'';;;;;;;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;2;6;6;2;3;1;1;1;4;1;1;1;4;1;1;1;1;1;1;2;1;1;;2;1;3;;;;;;;;;;;;;;;;;;;;97;S'INSCRIRE LISTE éLéCTORALE;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;4;4;4;4;4;4;4;4;2;3;4;4;3;4;2;1;1;1;1;3;4;1;;;1;1;4;3;1;2;6;;2;5;1;;2;1;0;1;;2;1;0,65469897
39133;1;8;3;3;2;;1;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;2;1;1;1;2;1;1;1;2;1;;;;;;;;;;;;1;4;4;2;3;2;3;2;2;3;2;2;2;3;2;2;3;2;2;2;3;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;3;2;4;2;4;2;4;4;4;2;3;3;3;2;2;4;1;1;1;1;1;4;4;4;1;2;4;1;1;3;2;7;1;;2;6;1;;1;2;2;1;;2;5;0,08943269
39179;2;11;3;3;3;;1;1;3;1;2;2;2;2;2;1;2;2;2;1;2;2;1;1;2;5;JY  SERAIS ALLEZ SI J'AURAIS éTé PRéSENT;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;1;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;;1;4;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;2;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;1;4;4;4;4;4;4;3;3;2;2;2;4;1;1;1;1;1;1;4;4;;;1;1;4;3;1;1;8;;2;5;1;;1;2;3;1;;1;6;1,10486627
39211;2;2;3;3;6;;1;3;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;BUREAU DE VOTE TROP LOIN;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;2;1;2;1;1;2;2;2;1;1;2;3;2;1;2;4;1;2;1;1;1;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;3;2;3;4;4;4;4;4;2;4;2;2;2;4;3;1;2;1;2;4;4;4;;;1;4;4;3;1;4;6;;2;6;1;;1;1;0;1;;2;2;0,16768828
39274;2;8;3;3;2;;1;2;4;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;11;QUE CA FERME PLUS TARD LE SOIR;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;;;;;;;;;;;;;;1;6;5;2;3;2;3;2;3;3;3;2;2;5;3;3;3;3;1;2;3;1;;2;1;2;;3;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;3;4;4;4;4;4;4;4;3;3;3;3;2;3;1;1;1;1;1;2;2;4;2;2;4;4;4;3;2;3;1;;1;1;1;;2;1;3;1;;2;3;0,4271372
39281;1;2;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;2;2;2;2;2;1;1;1;2;1;;3;;;;;;;;1;2;1;5;0;2;2;2;2;2;3;3;3;2;2;2;2;2;2;2;1;1;3;2;;;1;2;;4;;;;;;;;;;;;;;;;;;97;#NOM?;;;;;;;;;;;;;;;1;1;1;;2;;3;;4;;5;;;;;;;;1;;2;;4;;;;;;;;;;;;3;3;3;4;4;4;4;4;4;4;1;1;1;1;1;4;1;1;1;1;1;9;1;9;2;2;3;3;3;3;2;7;1;;2;4;1;;1;2;1;1;;2;7;0,08943269
39332;1;8;3;3;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;1;1;1;1;1;1;2;2;4;;;;;;;;;;;;1;1;0;1;1;4;2;2;1;3;1;3;1;3;1;2;2;1;1;2;1;1;2;;1;7;;3;;8;;;;;;;;;;;;;;;;2;;5;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;2;;4;;;;;;;;;;;;;;1;1;3;2;1;4;2;4;4;4;1;2;1;1;4;4;1;1;1;1;1;4;4;4;2;2;1;3;4;3;2;4;8;;2;6;1;;1;2;0;1;;2;4;0,07957616
39344;1;9;3;3;2;;1;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;2;1;1;1;2;1;1;1;2;1;;;;;;;;;;;;2;5;4;2;2;2;1;1;3;2;2;3;2;2;2;3;1;2;1;1;4;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;3;2;4;4;4;4;4;4;4;4;2;3;3;2;3;4;1;1;1;1;1;9;4;2;2;2;4;4;4;3;2;3;1;;2;5;1;;1;2;0;1;;2;7;0,33272818
39391;2;1;3;3;2;;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;3;CELA M'AURAIS INCITER SI J'AVAIS SUIVIE LES NOUVELLES;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;2;6;4;2;3;3;2;2;2;3;1;3;1;3;3;2;3;1;2;1;3;1;;2;1;3;;6;;;;;;;;;;;;;;;;;;4;;2;;;;;;;;;;;;;;2;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;4;4;2;4;4;4;4;4;4;3;2;2;3;4;1;1;1;1;1;4;4;3;2;2;1;4;4;3;2;2;1;;1;1;1;;2;1;1;1;;2;1;0,4271372
39426;2;9;3;3;3;;1;1;4;2;1;2;1;1;2;2;2;2;2;1;2;2;1;2;2;5;SI J'AVAIS PU VOTER A UN BUREAU DE VOTE EN DEHORS DE SA RéGION CAR J'éTAIS AILLEURS;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;1;4;5;1;2;1;1;3;1;4;1;1;1;3;1;2;4;1;1;2;2;1;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;3;2;2;4;2;4;4;4;4;4;1;2;1;3;1;1;1;1;1;2;1;4;1;4;;;4;1;4;2;1;8;1;;2;5;1;;1;2;2;1;;2;8;0,29697213
39543;2;8;3;3;6;;1;1;3;1;1;1;2;1;2;1;2;2;1;2;1;2;2;2;2;7;NE PAS ETRE MALDE;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;;;;;;;;;;;;;;2;10;10;2;2;4;2;1;3;2;2;1;2;2;2;2;2;1;2;3;4;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4;4;4;4;4;4;4;4;4;2;4;4;3;4;4;2;2;2;2;2;2;2;4;;;2;3;4;3;2;3;6;;1;6;1;;1;2;0;1;;2;2;0,28607252
39559;1;4;3;2;2;;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;1;1;1;1;2;1;1;1;1;;;;;;;;;;;;;1;2;2;2;2;2;2;2;3;1;2;2;2;2;2;3;2;1;1;1;3;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;4;2;4;4;4;4;4;4;1;2;3;4;3;4;1;1;1;1;1;4;3;4;2;2;3;3;3;3;2;4;1;;2;6;1;;1;2;0;1;;2;5;0,25982258
39615;2;1;3;3;4;;1;1;9;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;"QUELQU'UN QUI EST BONS; LE MONDE ALENTOUR DEVRAIT PRENDR EXMEPLE";;;;;;;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;1;10;4;2;4;3;1;1;1;1;1;1;3;4;1;1;1;1;1;1;1;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;4;4;4;4;4;4;4;4;3;3;3;3;2;4;1;2;1;1;1;3;1;3;;;2;1;2;3;1;2;8;;2;5;1;;2;1;0;1;;2;2;1,14362192
39649;2;10;3;3;2;;1;2;4;1;2;2;2;2;2;1;2;2;2;1;2;2;1;1;1;97;VOTING WITHOUT ID;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;1;5;5;2;4;3;2;2;1;2;2;2;1;3;1;2;2;2;2;2;2;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;3;4;3;4;4;2;4;4;3;4;2;2;2;2;1;2;2;2;2;2;3;2;1;2;2;2;2;3;2;5;1;;1;2;2;;2;3;2;1;;1;2;0,10215487
39668;2;10;3;3;2;;1;1;4;2;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;11;IL AURAIT FALLU QUE LES PORTES D'OUVERTURES SOIENT PLUS TôT OU PLUS TARD;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;1;5;1;2;3;2;2;3;2;2;4;1;2;2;2;2;2;2;1;2;4;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;4;4;4;4;4;4;4;4;2;3;2;2;2;4;1;1;4;1;1;4;4;2;2;2;2;4;4;3;2;2;4;;2;5;1;;1;2;3;1;;2;3;0,4271372
39755;1;2;3;3;1;1;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;2;1;1;2;2;1;1;2;1;;;;;;;;;;;;;1;4;2;1;1;2;2;2;5;2;1;2;2;5;2;2;2;2;2;2;2;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;4;1;4;4;3;4;4;1;2;2;1;4;4;2;1;2;2;2;2;4;4;2;2;2;3;4;3;1;2;6;;2;6;1;;2;1;0;1;;2;2;0,3693144
39761;1;2;3;3;2;;1;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;1;1;1;1;1;1;1;1;;;;;;;;;;;;;2;2;2;1;2;2;1;1;1;1;3;2;2;2;1;3;1;2;3;2;2;1;2;;1;3;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;4;4;4;4;4;4;4;4;1;3;2;3;2;2;1;1;2;2;1;2;2;2;2;2;2;1;2;3;1;2;6;;1;5;1;;2;1;0;1;;2;1;0,30966517
39930;2;2;3;3;4;;1;1;9;2;1;2;2;1;2;2;1;2;2;2;2;2;2;2;2;11;LA LISTE ELECTORALE ETAIT DEJA COMPLETE.POUVEZ PAS S'INCRIRE, 2 JOURS AVANT LES ELECTIONS;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;;;;;;;;;;;;;;2;3;3;1;2;3;2;2;2;3;1;1;4;4;1;4;1;1;1;1;1;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;4;4;4;4;4;4;4;4;1;4;3;3;3;4;1;1;1;1;1;4;4;4;;;3;4;3;3;1;5;1;;2;6;1;;1;2;0;2;5;2;7;0,27351153
39939;2;8;3;3;4;;1;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;0;RIEN;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;4;10;10;2;1;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;;;1;3;;;;;;;;;;;;;;;;;;;;4;;3;;;;;;;;;;;;;;1;2;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;3;2;4;4;4;4;4;3;4;4;4;4;4;4;;;4;4;4;3;1;3;1;;2;6;1;;1;2;0;1;;2;3;1,14362192
40199;1;8;3;3;2;;1;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;1;2;2;1;2;1;1;1;1;2;1;;;;;;;;;;;;1;0;0;2;1;4;5;4;1;4;1;2;1;4;1;1;4;2;1;5;4;1;2;;1;4;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;2;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;4;1;4;4;4;1;4;4;1;4;4;4;4;3;2;2;1;3;3;3;3;2;2;2;2;3;3;3;1;1;5;;2;6;1;;2;1;0;1;;2;1;0,30966517
40218;2;2;3;3;6;;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;SI LES POLITICIENS RESPECTAIENT LEUR PROMESSES;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;4;10;10;2;4;4;4;1;2;4;1;1;1;1;1;2;4;2;4;4;4;2;;;1;3;;4;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;2;;1;;;;;;;;;;;;;;;;97;FILLE;;;;;;;;;;;;;;;4;3;4;1;4;4;4;4;4;4;4;4;4;4;4;3;1;1;3;1;1;4;4;4;;;3;4;4;3;2;2;9;;1;6;1;;2;1;0;1;;2;1;0,28607252
