caseid,age,regio,popnum,qpop,qregiz,excl,q1,q1x,q2,q3a,q3b,q4,q5a,q5b,q5c,q5d,q5e,q5f,q5g,q5h,q5i,q5j,q5j_o_m1,q5j_o_m2,q5j_o,q5t_m1,q5t_m2,q5t_m3,q5t_m4,q5t_m5,q5t_m6,q5t_m7,q5t_m8,q5t_m9,q6a,q6b,q7,q8,q8x,q9,q10a,q10b,q10c,q10d,q10e,q11,q12_m1,q12_m2,q12_m3,q12_m4,q12_m5,q12_m6,q12_m7,q12_m8,q13,q14,q15,q16,q17a,q17b,q17c,q18,q19,q20,q21,q22,q23,q24,q25a,q25b,q25c,q25d,q25e,langm,sexe,sexep,orig,scol,occup,reven,menag,pond17,pondalt
42847,5,6,19907,2,6,0,3,3.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,3,3,4,9,,4,1,1,4,1,3,1,9,,,,,,,,2,4,2,1,4,3,2,1,3,2,4,4,1,2,3,3,2,2,2,2,1,1,2,2,1,6,5,0.4268319010734558,0.3082956075668335
42848,5,4,49802,3,4,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,1.0,2,2,1,3,4,3,3,1,7.0,5.0,,,,,,2,2,3,1,3,2,3,3,2,1,2,4,1,2,4,3,2,2,3,1,1,1,1,4,3,6,5,0.8547120690345764,0.5833334922790527
42852,5,9,1297,1,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3,3,4,9,,2,3,4,2,2,2,3,6,8.0,,,,,,,2,2,4,2,1,3,3,3,3,2,2,4,1,2,2,1,1,3,1,1,1,1,1,2,1,98,2,0.3526615500450134,0.3763154149055481
42854,5,1,3128,1,1,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,3,3,2,2,2,3,8,5.0,,,,,,,1,2,3,1,1,2,3,3,3,1,2,4,1,2,3,2,2,3,2,1,2,2,1,2,2,3,2,0.44527024030685425,0.45991402864456177
42855,5,17,13827,2,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,2,3,3,2,2,2,2,5,1.0,,,,,,,1,2,4,2,2,2,2,3,3,2,2,3,1,2,2,2,2,3,1,1,2,2,1,4,3,3,1,0.5224395394325256,0.3905333876609802
42856,4,14,50455,3,7,0,1,1.0,,,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,,,,,,,,1,3,2,3,3.0,2,3,2,3,2,2,2,2,5.0,8.0,,,,,,1,2,2,1,2,3,2,2,2,2,3,3,1,1,3,3,3,3,3,1,1,1,1,4,1,8,5,0.8376485109329224,1.5754419565200806
42857,5,4,49802,3,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,1,2,2,3,2,1,2,1,2.0,3.0,,,,,,1,3,3,2,3,2,2,3,3,2,3,4,1,2,3,1,2,1,1,1,1,1,1,2,3,2,5,0.8547120690345764,0.5833334922790527
42858,4,16,35160,3,8,0,1,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,2,3,4,9,,4,2,2,2,2,2,2,4,3.0,,,,,,,2,4,3,1,2,2,2,3,3,2,3,4,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,0.8376485109329224,1.5754419565200806
42860,5,7,2518,1,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,3,3.0,1,4,4,2,1,2,3,3,1.0,4.0,,,,,,2,1,4,2,1,2,1,3,3,1,1,4,2,2,2,3,2,4,3,1,1,1,1,3,3,2,1,0.3526615500450134,0.3763154149055481
42861,5,8,33024,3,2,0,3,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,2,2,2,2,2,2,1,9,,,,,,,,2,4,4,2,2,2,2,1,3,2,4,4,1,2,3,1,2,3,3,1,2,2,1,2,1,3,1,1.0791586637496948,0.712917149066925
42862,4,1,49733,3,1,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,2,2,2,2,2,2,2,5,2.0,8.0,,,,,,1,2,4,2,2,2,2,3,2,2,2,4,1,2,2,2,2,2,2,1,1,1,1,4,1,5,4,0.8376485109329224,0.539604127407074
42863,5,6,19907,2,6,0,2,2.0,,,,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,7.0,,,,,,,,1,2,4,9,,2,2,2,3,3,3,3,1,,,,,,,,2,3,4,1,3,2,2,2,3,2,2,4,1,2,3,2,3,2,3,1,1,1,1,4,1,98,1,0.4137810170650482,0.7225214242935181
42864,4,16,17371,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,4,3,3,2,4,4,8,2.0,,,,,,,1,2,4,2,1,1,4,3,2,1,2,3,1,2,1,2,4,2,2,1,2,2,1,4,1,8,2,0.4722529351711273,0.2720399796962738
42865,5,3,2224,1,3,1,1,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,8.0,,,,,,,,,3,3,4,3,3.0,2,3,1,1,1,1,3,3,4.0,,,,,,,2,3,1,2,1,1,3,1,3,2,3,4,1,2,3,2,3,3,3,1,2,2,1,2,1,4,1,0.44527024030685425,0.5804934501647949
42866,2,3,7217,2,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1.0,1,3,4,1,1,3,3,5,4.0,6.0,,,,,,1,2,3,9,2,3,1,2,1,2,2,4,1,2,2,1,2,3,1,1,2,2,1,4,1,8,3,0.2585919201374054,0.14566975831985474
42867,1,9,25081,3,2,0,3,3.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,1,2,3,1,2,1,3,7,4.0,1.0,5.0,2.0,3.0,,,2,2,4,2,1,1,1,2,2,2,2,4,2,2,2,1,1,1,1,1,2,2,1,3,4,1,5,0.7987616658210754,0.3679428696632385
42868,5,15,45467,3,7,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3,3.0,2,2,3,2,1,3,2,1,5.0,2.0,,,,,,1,2,4,2,1,2,1,3,3,1,2,4,1,2,4,3,2,1,2,1,2,2,1,2,1,5,5,1.0791586637496948,0.712917149066925
42870,4,16,22022,3,8,1,1,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,5.0,,,,,,,,,2,2,3,3,3.0,2,1,1,1,1,1,4,3,2.0,,,,,,,2,2,4,2,1,1,1,3,3,2,4,4,1,1,4,1,4,4,1,2,1,1,1,5,1,8,3,0.8640686869621277,1.519971489906311
42872,5,16,69265,3,8,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,1.0,2,2,1,3,3,2,2,3,,,,,,,,2,3,4,1,3,2,2,2,3,2,3,2,2,2,3,3,2,1,2,1,1,1,1,4,3,3,1,0.8547120690345764,0.5833334922790527
42873,4,1,14178,2,1,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,4,9,,1,1,2,2,3,2,2,8,3.0,4.0,,,,,,2,2,4,2,2,2,3,2,1,2,3,4,2,2,3,2,2,3,2,1,1,1,1,3,2,1,1,0.4055202603340149,0.29559326171875
42876,5,16,30391,3,8,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,4,9,,2,3,3,2,2,2,4,1,5.0,,,,,,,1,2,4,2,1,1,1,2,3,2,2,4,1,2,1,2,2,2,2,1,1,1,1,3,1,6,5,0.8547120690345764,0.5833334922790527
42879,4,16,8258,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,3,4,9,,1,3,3,3,2,3,2,7,5.0,,,,,,,2,3,4,2,2,2,2,2,3,1,3,4,1,2,3,3,2,3,3,1,1,1,1,4,1,8,5,0.4055202603340149,0.29559326171875
42881,1,14,23299,3,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,3,9,,2,2,3,2,2,1,2,6,5.0,2.0,,,,,,2,2,4,2,1,1,1,3,3,2,2,2,1,2,1,2,1,3,3,1,2,2,1,3,1,6,2,0.7987616658210754,0.3679428696632385
42882,5,1,49733,3,1,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,2,3,3,2,2,2,2,2,1.0,3.0,4.0,,,,,1,2,4,2,2,2,2,3,2,2,3,4,1,2,3,2,1,3,1,1,1,1,1,4,3,5,2,0.8547120690345764,0.5833334922790527
42884,5,16,90161,3,8,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,2,2,3,2,2,2,2,5,1.0,7.0,4.0,,,,,1,3,3,2,3,2,2,3,3,2,3,4,1,2,3,2,2,2,2,1,1,1,1,2,3,3,2,0.8547120690345764,0.5833334922790527
42886,4,12,357,1,3,0,1,1.0,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,1.0,2.0,4.0,5.0,6.0,7.0,8.0,,,2,2,4,1,1.0,2,2,2,2,3,2,3,2,4.0,,,,,,,2,2,3,1,3,2,3,3,3,2,2,2,1,2,2,3,2,2,2,1,1,1,2,3,1,98,2,0.34562113881111145,0.43937116861343384
42887,5,4,49802,3,4,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,2,3,3,2,3,2,2,8,4.0,2.0,6.0,3.0,,,,1,3,4,2,1,2,3,2,1,2,3,3,1,2,1,1,1,3,1,1,2,2,1,2,3,3,2,1.0791586637496948,0.712917149066925
42889,4,15,19597,2,7,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,3.0,3,3,2,3,2,3,3,7,2.0,3.0,6.0,4.0,,,,2,3,3,1,2,2,1,3,2,1,3,3,1,2,3,2,3,3,2,1,2,2,1,2,1,7,3,0.4722529351711273,0.2720399796962738
42890,5,3,11001,2,3,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,9,,2,2,2,2,3,2,2,3,,,,,,,,2,2,4,2,3,2,2,2,2,2,1,4,1,2,1,3,2,2,2,1,1,1,1,4,3,2,1,0.4137810170650482,0.3195469081401825
42891,5,4,49802,3,4,0,1,1.0,,,,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,3.0,5.0,6.0,7.0,,,,,2,3,4,9,,2,3,2,2,2,3,2,5,4.0,,,,,,,1,4,1,2,3,3,3,1,3,2,3,3,1,2,3,2,2,2,3,1,2,2,1,2,5,1,2,1.0791586637496948,2.0814619064331055
42892,2,9,2912,1,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,3.0,4,1,1,4,4,4,4,3,4.0,,,,,,,2,3,3,2,1,1,1,4,2,2,3,3,1,1,4,4,1,1,1,1,2,2,1,4,1,5,3,0.22039549052715302,0.17154793441295624
42893,4,16,1788,1,8,0,1,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,11.0,,,,,,,,,1,2,2,1,1.0,2,2,2,2,2,2,2,8,,,,,,,,1,3,3,1,1,1,1,2,2,2,3,3,2,2,1,1,1,1,1,1,2,2,1,3,3,6,4,0.40249672532081604,0.40436068177223206
42894,5,16,19183,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,1,4,3,2,1,2,2,2,,,,,,,,2,2,4,2,1,1,2,2,3,2,1,4,1,2,3,2,2,2,4,1,2,2,1,3,1,5,1,0.5224395394325256,0.3905333876609802
42895,5,3,9367,2,3,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,3,3,2,1,2,3,1,4.0,3.0,2.0,,,,,2,2,4,2,2,2,2,3,3,2,2,4,1,2,2,3,2,3,2,1,1,1,1,3,3,2,1,0.4137810170650482,0.3195469081401825
42897,5,2,10259,2,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,9,,1,3,3,1,2,2,3,1,4.0,3.0,,,,,,1,2,4,2,1,1,2,3,3,1,1,4,1,2,2,2,2,3,1,1,1,1,1,3,3,4,2,0.4137810170650482,0.3195469081401825
42898,2,16,10036,2,8,0,1,1.0,,,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,5.0,,,,,,1,3,3,9,,3,2,3,2,2,3,3,5,1.0,2.0,,,,,,1,3,4,2,1,1,1,2,3,1,3,1,1,2,3,2,2,2,2,1,2,2,1,3,5,4,3,0.2585919201374054,0.3293706476688385
42899,5,3,3061,1,3,0,1,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,4.0,9.0,,,,,,,,3,3,4,3,3.0,2,4,3,2,2,1,3,3,,,,,,,,2,2,3,2,2,2,2,2,3,2,3,3,1,2,3,2,2,3,2,1,1,1,1,4,1,98,2,0.3526615500450134,0.4749772846698761
42900,5,16,2692,1,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,9,9,,2,4,3,2,2,2,2,8,1.0,,,,,,,1,2,4,2,1,2,1,2,3,2,3,4,2,2,3,4,1,3,2,1,2,2,1,3,3,2,1,0.44527024030685425,0.45991402864456177
42901,4,4,49802,3,4,0,2,2.0,,,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,7.0,,,,,,,,,3,3,3,3,3.0,2,3,3,2,2,2,3,4,2.0,,,,,,,2,2,3,2,2,2,2,2,3,2,3,4,1,2,2,2,2,2,2,1,2,2,1,3,1,4,2,0.9754925966262817,1.4499083757400513
42902,5,16,24448,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,2,3,3,2,2,3,8,1.0,4.0,,,,,,1,1,3,2,1,2,2,3,3,2,1,4,1,2,3,3,2,3,2,1,2,2,1,3,3,98,2,1.0791586637496948,0.712917149066925
42903,4,9,25081,3,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,3,3,2,2,2,3,3,5.0,,,,,,,2,2,3,2,2,2,2,2,3,2,2,4,1,2,2,2,2,3,2,1,2,2,1,4,1,7,2,0.9754925966262817,0.4966069459915161
42910,5,16,57302,3,8,0,1,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,11.0,,,,,,,,,3,3,4,9,,3,2,2,2,2,2,2,3,,,,,,,,2,3,1,2,3,3,3,2,3,2,3,4,1,2,2,2,2,2,2,1,2,2,1,2,3,1,2,1.0791586637496948,2.0814619064331055
42911,4,16,69265,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,1,4,2,2,2,2,2,3,6.0,,,,,,,2,1,4,2,1,1,1,3,1,2,1,4,1,2,4,3,4,3,3,1,1,1,1,5,6,5,4,0.8376485109329224,0.539604127407074
42914,5,7,3799,1,5,0,1,1.0,,,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,5.0,,,,,,3,3,9,3,3.0,1,3,3,1,1,1,3,9,,,,,,,,2,3,3,2,1,1,1,3,2,2,1,2,1,2,3,3,2,1,3,1,1,1,1,5,1,7,2,0.3526615500450134,0.4749772846698761
42917,5,6,19942,2,6,0,2,2.0,,,,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,3.0,5.0,6.0,,,,,,2,2,4,9,,2,3,3,3,3,2,2,4,,,,,,,,2,3,3,2,3,3,2,3,3,2,3,4,1,2,3,3,2,2,3,1,1,1,1,3,3,3,2,0.4137810170650482,0.7225214242935181
42918,4,11,7350,2,1,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,2,2,2,2,3,3,4,3,,,,,,,,1,2,4,2,1,2,1,2,3,2,3,4,1,2,2,3,2,3,3,1,1,1,1,3,1,7,2,0.4055202603340149,0.29559326171875
42919,5,4,49802,3,4,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,2,2.0,4,2,1,3,4,4,3,5,,,,,,,,2,1,4,2,1,2,2,3,2,2,4,4,1,1,4,3,4,1,3,1,1,1,1,4,3,3,2,0.8547120690345764,0.5833334922790527
42921,4,2,10259,2,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,2,4,3,2,2,2,2,2,1.0,4.0,,,,,,1,2,4,2,1,2,3,2,3,1,2,4,1,2,3,3,3,4,4,1,2,2,1,3,1,6,2,0.4722529351711273,0.2720399796962738
42922,4,16,30391,3,8,0,1,1.0,,,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,,,,,2,3,4,9,,2,2,3,3,2,3,2,9,,,,,,,,2,3,3,9,2,3,3,2,3,2,2,4,1,2,2,2,3,2,3,1,1,1,1,3,1,5,3,0.8376485109329224,1.5754419565200806
42923,5,16,24448,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,9,,3,2,2,3,3,3,2,9,,,,,,,,1,2,4,2,2,2,2,2,1,2,3,4,1,2,2,2,1,1,1,1,2,2,1,3,3,98,2,1.0791586637496948,0.712917149066925
42926,2,17,79153,3,4,0,3,3.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,1,9,3,3.0,2,2,2,2,1,1,3,5,1.0,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,4,1,3,2,0.5341512560844421,0.26591959595680237
42928,4,3,862,1,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,3,3,2,3,3,3,3,4,8.0,,,,,,,1,1,4,9,2,1,2,3,3,1,2,1,1,2,1,2,2,2,1,1,2,2,1,4,1,5,2,0.40249672532081604,0.32036837935447693
42929,2,16,19183,2,8,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,1,3,3,3.0,2,2,3,2,2,2,2,8,3.0,7.0,,,,,,1,2,4,2,2,2,1,3,3,2,2,4,1,2,2,2,3,2,2,1,1,1,1,4,1,4,2,0.4207970201969147,0.2701301574707031
42930,4,2,1383,1,2,0,1,1.0,,,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,5.0,,,,,,3,3,4,9,,3,2,3,2,2,2,3,9,,,,,,,,2,3,3,1,2,3,2,1,3,2,3,1,1,2,2,2,1,3,1,1,1,1,1,3,1,2,1,0.34562113881111145,0.43937116861343384
42931,4,16,90161,3,8,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3.0,1,3,3,1,2,2,3,3,1.0,,,,,,,2,3,3,2,1,1,1,2,1,1,2,2,1,1,3,3,2,2,2,1,2,2,1,5,1,6,3,0.9754925966262817,0.4966069459915161
42935,5,16,17371,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,2,3,3,2,2,2,3,3,,,,,,,,2,2,4,2,1,2,3,3,1,1,1,4,1,2,3,2,3,3,3,1,2,2,1,4,3,98,2,0.5224395394325256,0.3905333876609802
42938,4,4,49802,3,4,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,2,2,3,2,2,2,2,1,3.0,,,,,,,2,2,4,1,2,2,2,2,9,9,3,3,2,2,2,2,2,2,2,2,2,2,1,3,9,98,2,1.0062602758407593,0.4791215658187866
42939,5,2,10259,2,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,4,3,3.0,3,2,2,3,2,2,3,4,2.0,,,,,,,2,3,2,1,2,2,1,2,3,2,3,4,1,2,2,2,2,2,1,1,2,2,1,2,5,5,2,0.5224395394325256,0.3905333876609802
42941,1,12,11031,2,3,0,1,1.0,,,,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,3.0,4.0,6.0,7.0,8.0,9.0,,,,3,3,4,3,3.0,3,1,1,1,1,1,3,4,8.0,,,,,,,2,3,3,9,3,2,3,1,2,2,4,4,2,2,3,1,4,3,2,1,2,2,1,2,2,98,5,0.3866943120956421,0.4557398557662964
42942,5,16,50626,3,8,0,3,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,3,2,2,2,1,2,3,4,5.0,3.0,1.0,2.0,7.0,,,2,2,3,2,2,2,2,3,2,1,2,3,2,2,3,2,3,2,2,1,2,2,1,4,6,2,1,1.0791586637496948,0.712917149066925
42943,1,17,13827,2,4,0,1,1.0,,,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,9.0,,,,3,3,4,9,,2,2,3,2,2,2,2,4,,,,,,,,2,4,1,1,2,3,3,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,3,4,98,9,0.3866943120956421,0.4557398557662964
42944,2,1,49733,3,1,0,3,3.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,9,,2,4,3,1,2,2,3,5,2.0,1.0,7.0,,,,,1,2,4,2,2,1,1,3,2,9,2,2,2,2,3,3,3,2,2,1,1,1,1,3,1,2,1,0.8692047595977783,0.4931209683418274
42946,4,7,12551,2,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,9,3,3.0,1,4,3,2,1,1,3,4,3.0,1.0,,,,,,2,3,4,2,1,2,1,1,3,2,2,4,1,2,3,3,3,3,4,1,2,2,1,5,1,6,3,0.4722529351711273,0.2720399796962738
42947,5,3,2224,1,3,1,3,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,2,3,3,2,2,2,4,8,4.0,,,,,,,1,2,3,2,2,2,2,3,3,1,2,4,1,2,3,2,2,3,2,1,2,2,1,3,3,4,2,0.44527024030685425,0.45991402864456177
42948,5,15,4467,1,7,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,2,3,2,3,2,2,5,1.0,,,,,,,2,2,4,1,1,3,3,3,3,2,3,4,1,1,2,2,1,3,1,1,1,1,1,3,3,98,2,0.3526615500450134,0.3763154149055481
42952,4,14,50455,3,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,1,2,3,2,3,3,3,7,,,,,,,,1,2,4,2,2,2,1,2,3,2,2,4,1,2,3,1,1,2,2,1,2,2,1,3,1,5,2,0.9754925966262817,0.4966069459915161
42953,5,14,23299,3,7,0,1,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,8.0,,,,,,,,2,3,4,9,,2,2,2,2,2,3,2,1,,,,,,,,2,3,3,1,2,3,3,2,3,1,3,4,1,2,2,2,2,3,3,1,1,1,1,3,3,4,1,0.8547120690345764,1.7031153440475464
42954,2,3,9367,2,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,2,2,2,2,2,2,3,7,6.0,,,,,,,2,3,4,2,1,1,1,2,3,2,3,2,1,2,2,2,2,2,2,1,2,2,1,3,1,8,3,0.2585919201374054,0.14566975831985474
42955,4,12,25644,3,3,0,1,1.0,,,,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,3.0,5.0,6.0,7.0,,,,,3,2,3,2,2.0,3,2,1,3,2,2,2,5,,,,,,,,2,3,2,1,4,4,4,1,3,2,4,4,1,2,3,1,2,2,2,1,1,1,1,3,1,3,1,0.8376485109329224,1.5754419565200806
42960,4,16,24448,3,8,0,1,1.0,,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,1.0,3.0,4.0,5.0,7.0,8.0,,,,3,3,4,9,,2,3,3,2,1,2,1,1,,,,,,,,2,4,2,1,1,2,2,3,3,1,3,3,2,2,2,2,2,2,2,1,2,2,1,4,1,98,1,0.9754925966262817,1.4499083757400513
42963,5,14,86419,3,7,0,1,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,3.0,5.0,6.0,7.0,8.0,,,2,2,4,3,3.0,3,2,2,2,2,3,1,3,1.0,,,,,,,1,3,2,1,3,2,3,1,2,2,2,4,2,2,3,1,2,2,1,1,1,1,1,2,1,3,1,0.8547120690345764,1.7031153440475464
42964,5,5,27576,3,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,9,,2,2,3,2,2,2,3,6,,,,,,,,1,2,3,2,2,2,3,1,3,2,2,4,1,2,3,2,2,2,2,1,2,2,1,2,3,3,2,1.0791586637496948,0.712917149066925
42965,5,16,22612,3,8,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,3,3,9,,2,2,3,2,3,2,2,9,,,,,,,,2,4,4,2,2,3,3,2,3,2,4,3,1,2,3,3,1,3,4,1,2,2,1,3,3,2,1,1.0791586637496948,0.712917149066925
42966,5,17,79153,3,4,0,1,1.0,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,6.0,8.0,,,3,3,4,9,,2,3,3,1,1,1,3,1,5.0,3.0,,,,,,2,4,2,2,2,2,2,2,3,2,2,4,1,2,2,1,2,3,3,1,2,2,1,2,1,3,1,1.0791586637496948,2.0814619064331055
42967,5,14,14683,2,7,0,1,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,9.0,,,,,,,,,2,1,4,9,,2,3,3,3,3,3,3,3,,,,,,,,2,2,2,2,2,2,1,2,3,2,2,4,1,2,2,2,2,2,2,1,1,1,1,4,1,8,2,0.4137810170650482,0.7225214242935181
42968,5,16,24448,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,3,2,9,,2,2,3,2,2,3,3,1,,,,,,,,1,3,2,1,2,2,3,2,3,2,2,2,1,2,2,2,2,2,1,1,1,1,1,4,3,7,2,0.8547120690345764,0.5833334922790527
